"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Robenson Therezie","DB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28830,,,,,,,12485
"John Timu","LB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.5,0,0,0,0.1,0,5.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28695,,,,,,,12487
"Terrell Watson","RB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,,0.1,13.6,,,,,,,15.7,0.5,61.6,0,,0,"ACT",28980,"WatsTe00",2174845,,,"1993-08-22 01:00:00",2015,12390
"Brandon Wegher","RB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0309659090909091,0,0,0,0,0,0.0928977272727273,0,26.4928473177442,0,0,0,0,1.703125,0,7.06022727272727,0,0,0,"ACT",28737,,,,,,,12458
"Lucky Whitehead","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234938101788171,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.040625,0,0,0,0,0.186931818181818,50.4995667870036,0.6,610.624209078404,0,0,0,0,10.2023319615912,0.193655303030303,51.6512310606061,0,0,0,"ACT",29024,"WhitLu00",,,,,,12439
"Zach Zenner","RB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492250233426704,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14772344013491,0,0,0,0.1,0.278695896571107,58.1308038223721,0,210.188583218707,0.7,0.2,0.1,0.1,62.6292299044407,1.76863406408094,249.103485103991,0,0,0,"ACT",28887,"ZennZa00",1825662,,,,,12264
"Thurston Armbrister","LB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28845,,,,,,,12462
"Justin Coleman","DB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.1,0.7,0.4,1.9,6.2,0.1,23.5,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28835,"ColeJu98",,,,,,12523
"Andrew Franks","K","MIA",8,0,0,0,0,0,0,0,0,19.8768917082012,0.75132813851119,5.60507215889569,6.55578681916735,5.66055279545835,1.53637586949981,22.7332882273342,2.90818673883627,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6565926597191,"ACT",28907,"FranAn44",2174825,,,"1993-01-11 00:00:00",2015,12425
"Corey Grant","RB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629711141678129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712215909090909,0,0,0,0,0,2.78693181818182,0,108.490233837689,0,0,0,0,4.96941287878788,0.0690340909090909,10.6357954545455,0,0,0,"ACT",28847,"GranCo00",2174896,,,,,12402
"Chris Harper","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28985,"HarpCh01",,,,,,12201
"Josh Harper","WR","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",28866,"HarpJo00",1766833,,,"1991-12-01 00:00:00",2015,
"Anthony Harris","DB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.9,0,0,0.1,0.4,0,5.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28838,,1865418,,,"1992-06-04 01:00:00",2015,12252
"Neville Hewitt","LB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.5,0,0,0.2,0.6,0.1,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28935,,,,,,,12481
"Gabe Holmes","TE","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28964,,,,,,,12499
"Akeem Hunt","RB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33153409090909,0,0,0,0,0,4.21136363636364,0,9.08583218707015,0.1,0,0,0,4.45909090909091,0,23.0696022727273,0,0,0,"ACT",28874,"HuntAk00",2174930,,,"1993-02-22 00:00:00",2015,12170
"Gus Johnson","RB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674690508940853,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17670454545455,0,0,0,0,0,9.28977272727273,0,3.59834938101788,0.1,0,0,0,8.175,0,22.4193181818182,0,0,0,,28965,"JohnGu00",2009218,,,"1993-08-10 00:00:00",2015,12406
"Brandon King","DB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.4,0.1,0,0.1,0.3,0.1,6.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28987,"KingBr99",,,,,,12542
"Matt LaCosse","TE","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42992424242424,0,0,0,0,0.249242424242424,27.0414772727273,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28875,"LaCoMa00",,,,,,12596
"Jordan Leslie","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28840,,2174915,,,,,
"Jeff Luc","LB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.5,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28912,,2174904,,,"1992-02-14 00:00:00",2015,12242
"Nick Marshall","DB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.7,0.1,0,0.1,0.4,0,2.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28849,,,,,,,12491
"Tevin McDonald","DB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.2,0,0,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28966,,,,,,,12545
"Wes Saxton","TE","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28941,,1985100,,,"1993-08-13 01:00:00",2015,
"Zach Vigil","LB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.56946354883081,0,0,0.0550206327372765,0.220082530949106,0.0550206327372765,10.4337001375516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28916,,2174906,,,"1991-03-28 00:00:00",2015,12427
"Rasheed Bailey","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28645,,2174949,,,,,12399
"Devante Davis","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",28649,"DaviDe00",1868418,,,"1992-10-13 01:00:00",2015,12265
"Ryan Delaire","DL","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.3,0.1,0.1,0,0,0.8,2.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28784,,,,,,,12530
"Deshazor Everett","DB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28785,,,,,,,12544
"Rannell Hall","WR","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28787,"HallRa00",1892593,,,"1993-01-30 00:00:00",2015,12411
"Matt Longacre","DL","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.5,0.1,0.1,0,0,1,7.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28998,,,,,,,12563
"Caushaud Lyons","DL","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.2,0.2,0.1,0,0,2,10.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28789,,,,,,,12484
"Bradley Marquez","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31297348484848,0.1,0,0,0,0.0934659090909091,69.2058483754513,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29001,,,,,,,12475
"Raheem Mostert","RB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550206327372765,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47727272727273,0,0,0,0,0,14.4332129963899,0.3,524.037138927098,0,0,0,0,3.76704545454545,0.0757575757575758,29.9236823104693,0,0,0,"ACT",28654,"MostRa00",,,,,,12447
"Tyler Murphy","WR","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28666,,,,,,,12466
"Thomas Rawls","RB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03457330415755,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2734726688103,0,0,0,0.1,0.919399175653076,161.783422080227,0,0,2.8,0.8,0.3,1.2,223.741957408246,6.95830760460961,1080.41146609869,0,0.2,0,"ACT",28714,"RawlTh00",1865647,,,"1993-08-03 01:00:00",2015,12169
"Denzel Rice","DB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.1,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28656,,,,,,,12455
"Eli Rogers","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494773039889959,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9043123543124,0,0,0,0,1.06759906759907,197.827738927739,0,0.224896836313618,0,0,0,0,0,0,0,0,0,0,"ACT",28669,,,,,,,12731
"Rod Smith","RB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5940.69491059147,0,0,0,0,-80.9139204545455,0,68.125,0,0,0,"ACT",28718,"SmitRo01",,,,,,12444
"Terron Ward","RB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110041265474553,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43049242424242,0,0,0,0,0.0930871212121212,51.2876534296029,0,3.46341127922971,0.1,0,0,0.1,18.6565340909091,0.505559566787004,80.7929963898917,0,0,0,"ACT",28832,"WardTe00",,,,,,12446
"Xavier Williams","DL","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.7,0.3,0.2,0,0,1.2,13.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28815,,2175001,,,"1992-01-18 00:00:00",2015,12428
"Mitchell Henry","TE","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28927,,,,,,,12480
"Chandler Worthy","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28903,,,,,,,12512
"E.J. Bibbs","TE","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17003484320557,0.1,0,0,0,0.0786759581881533,42.4526829268293,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29034,"BibbEJ00",2060571,,,"1991-08-28 01:00:00",2015,12214
"Michael Dyer","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",29080,,2080283,,,"1990-10-13 01:00:00",2015,12165
"R.J. Harris","WR","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28757,,2175064,,,"1992-06-03 01:00:00",2015,12404
"David Irving","DL","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9.22448418156809,0.2,0.2,0.134938101788171,0.134938101788171,3.56547455295736,20.9558459422283,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29096,,,,,,,12536
"Deon Long","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29052,,2060459,,,,,
"Bobby Richardson","DL","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.9343580470163,0.591591320072333,0.737070524412296,0.443490054249548,1.70804701627486,1.6119349005425,26.4514466546112,7.6,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28763,"RichBo99",,,,,,12441
"Cody Riggs","DB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.5,0,0,0.1,0.3,0,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29060,,,,,,,12497
"J.R. Tavai","LB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.5,0.8,0.6,0,0,0.6,4.4,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29065,,,,,,,12592
"Andrew Turzilli","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29066,,,,,,,12569
"Will Tye","TE","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867012987012987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0897854477612,1.4,0.5,0.0866225165562914,0.8,3.70093004448039,485.014112414072,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",29046,"TyexWi00",,,,,,12532
"Josh Lambo","K","SD",11,0,0,0,0,0,0,0,0,23.9792202572347,0.376101696351192,5.71819526369241,7.17930839540969,7.70342524389408,3.40140230287303,29.1378890392422,4.05649526387009,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3251607717042,"ACT",28685,"LambJo44",2013049,,,"1990-11-19 00:00:00",2015,12417
"Brian Parker","TE","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28688,"ParkBr00",,,,,,12433
"Dreamius Smith","RB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",28689,,2175149,,,,,12413
"Austin Willis","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29083,,,,,,,12729
"Mack Brown","RB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0.451303155006859,40.3072702331962,0,0,,,,0.1,15.7,0.4,63.1,0,0,0,"ACT",29085,,,,,,,
"Titus Davis","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28678,,1824582,,,"1993-01-03 00:00:00",2015,12193
"Donteea Dye","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19331010452962,0.2,0.1,0,0,0.401360544217687,72.3206349206349,0,28.7867950481431,0,0,0,0,0,0,0,0,0,0,"ACT",29069,"DyexDo00",,,,,,12541
"Nick Dzubnar","LB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.6,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28679,,,,,,,12494
"Jahwan Edwards","RB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",28680,,1824553,,,"1992-07-27 01:00:00",2015,12408
"Austin Hill","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28710,,,,,"1991-07-17 01:00:00",2015,
"Adam Humphries","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6268292682927,0.6,0.2,0.1,0.1,0.726020408163265,195.662188208617,0.6,463.823933975241,0,0,0,0,0,0,0,0,0,0,"ACT",29070,"HumpAd00",,,,,,12505
"Darius Jennings","WR","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29038,"JennDa00",,,,,,12586
"Harold Jones-Quartey","DB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.30839064649243,0.089958734525447,0,0.089958734525447,0.414855570839065,0,15.8090784044017,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29061,"JoneHa99",,,,,,12488
"Daniel Brown","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989546079779917,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495454545454545,0,0,0,0,0,4.39715909090909,0,25.5932599724897,0,0,0,0,0,0,0,0,0,0,"ACT",29102,,,,,,,12585
"Shakim Phillips","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29105,,,,,,,12453
"Tyrell Williams","WR","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189958734525447,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5607954545455,0.2,0.1,0,1,1.78750902527076,290.841732851986,0,106.511141678129,0,0,0,0,0,0,0.774147727272727,0,0,0,"ACT",28691,"WillTy00",2175352,,,,,12391
"Houston Bates","LB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.2,0.1,0.1,0,0,0.2,8.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29121,,,,,,,12500
"Kasen Williams","WR","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2636488340192,,,,0,0.135390946502058,16.2017832647462,0,0,0,0,0,0,0,0,0,0,0,0,,29152,"WillKa02",2176428,,,,2015,
"Darian Thompson","DB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18.8510911424904,0.462130937098845,0.30808729139923,1.15404364569961,5.56225930680359,0.743260590500642,55.191270860077,4.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29305,"ThomDa98",1825226,,,,2016,12719
"Deon Bush","DB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.5,0.3,0.2,0.8,2.7,0.6,57.7,3.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29358,"BushDe98",1998305,,,"1993-08-14 00:00:00",2016,12783
"Kevin Byard","DB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.2,0,0,0.1,0.2,0,3.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29298,"ByarKe99",1833003,,,"1993-08-17 00:00:00",2016,12752
"Antonio Morrison","LB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.7,0.1,0.1,0.1,0.3,0.5,9.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29359,"MorrAn99",1984170,,,,2016,12784
"Blake Martinez","LB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21.0989150090416,1.10162748643761,0.249728752260398,0.533273056057866,4.59773960216998,3.78924050632911,50.374321880651,5.3,0.144979367262724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29365,"MartBl99",1996541,,,"1994-01-09 00:00:00",2016,12788
"Deion Jones","LB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22.99773960217,0.559674502712477,0.144665461121157,0.677938517179023,2.36672694394213,1.52613019891501,54.7099457504521,10.2,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29285,"JoneDe99",1984265,,,"1994-11-04 00:00:00",2016,12745
"Joe Schobert","LB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.4,0.1,0,0,0.1,0.3,5.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29333,"SchoJo99",2001175,,,,2016,12768
"Kentrell Brothers","LB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.31004126547455,0,0,0,0.504814305364512,0.389958734525447,5.42572214580468,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29394,"BrotKe99",1860848,,,,2016,12710
